Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
IN-2024-008745,2024-07-14,2024-07-19,2,AC-03773,MO-i5-25,734400,350,257040000,48838000,208202000
IN-2024-008746,2024-07-29,2024-08-05,2,JC-03778,MO-i1-19,272000,500,136000000,21760000,114240000
CH-2024-008747,2024-06-30,2024-07-04,2,KM-03820,DE-e1-16,659680,51,33643680,3701000,29942680
IN-2024-008748,2024-07-19,2024-07-23,2,SC-03922,DE-e1-16,659680,74,48816320,6346000,42470320
RU-2024-008749,2024-06-11,2024-06-15,2,ZA-03964,MO-i5-21,438080,70,30665600,3987000,26678600
RU-2024-008750,2024-07-12,2024-07-16,2,JC-04190,LA-i3-5,1314240,2,2628480,158000,2470480
CH-2024-008751,2024-06-13,2024-06-17,2,ZA-04240,DE-i1-18,7047040,5,35235200,2466000,32769200
RU-2024-008752,2024-06-21,2024-06-26,3,VD-04250,DE-e1-16,659680,300,197904000,37602000,160302000
CH-2024-008753,2024-07-21,2024-07-26,3,NB-04281,DE-n3-15,197600,400,79040000,15808000,63232000
IN-2024-008754,2024-07-03,2024-07-09,1,GS-04315,DE-n2-14,185600,2,371200,22000,349200
MA-2024-008755,2024-06-30,2024-07-05,1,VC-04358,LA-i3-5,1314240,1,1314240,118000,1196240
IN-2024-008756,2024-07-30,2024-08-03,1,EH-04656,LA-i1-4,709280,5,3546400,284000,3262400
MA-2024-008757,2024-06-13,2024-06-17,2,LB-04904,MO-i5-21,438080,46,20151680,2217000,17934680
SI-2024-008758,2024-07-14,2024-07-19,3,MA-05218,LA-i1-4,709280,61,43266080,6490000,36776080
IN-2024-008759,2024-07-13,2024-07-17,2,AB-05253,DE-ra-17,5679360,58,329402880,49410000,279992880
JA-2024-008760,2024-06-01,2024-06-06,2,KC-05320,DE-n1-13,137280,90,12355200,1730000,10625200
IN-2024-008761,2024-07-13,2024-07-17,3,OC-05357,TA-i5-11,556640,400,222656000,40078000,182578000
JA-2024-008762,2024-07-15,2024-07-20,3,RA-05383,LA-A1-6,1574720,250,393680000,74799000,318881000
IN-2024-008763,2024-06-14,2024-06-18,2,LW-05715,DE-n2-14,185600,4,742400,74000,668400
CH-2024-008764,2024-06-17,2024-06-24,3,VD-05744,DE-i1-18,7047040,5,35235200,2114000,33121200
CH-2024-008765,2024-06-29,2024-07-02,3,GI-06162,LA-R4-3,568400,93,52861200,6872000,45989200
MA-2024-008766,2024-07-07,2024-07-12,2,PS-06240,DE-i1-18,7047040,66,465104640,55813000,409291640
RU-2024-008767,2024-07-24,2024-07-28,3,AA-06250,DE-n2-14,185600,97,18003200,1800000,16203200
JA-2024-008768,2024-06-05,2024-06-10,2,AB-06385,LA-R4-3,568400,75,42630000,5968000,36662000
JA-2024-008769,2024-06-19,2024-06-25,2,MD-06505,LA-A1-6,1574720,2,3149440,220000,2929440
IN-2024-008770,2024-07-27,2024-07-30,1,EA-06867,LA-R2-1,200640,400,80256000,12038000,68218000
IN-2024-008771,2024-06-20,2024-06-26,4,XA-06897,MO-i1-23,464640,350,162624000,32525000,130099000
SI-2024-008772,2024-07-01,2024-07-08,2,BD-07053,LA-R3-2,362080,69,24983520,2498000,22485520
IN-2024-008773,2024-07-25,2024-07-31,2,GW-07361,TA-i1-9,364560,36,13124160,1444000,11680160
IN-2024-008774,2024-07-09,2024-07-14,3,VK-07461,MO-i3-20,364560,300,109368000,16405000,92963000
IN-2024-008775,2024-07-15,2024-07-18,2,DD-07578,MO-i5-25,734400,150,110160000,18727000,91433000
JA-2024-008776,2024-07-24,2024-07-29,2,KD-07690,TA-i5-11,556640,250,139160000,23657000,115503000
JA-2024-008777,2024-06-21,2024-06-28,2,AC-07697,MO-i1-19,272000,63,17136000,1714000,15422000
JA-2024-008778,2024-07-06,2024-07-11,2,AR-07763,MO-i1-23,464640,27,12545280,1380000,11165280
IN-2024-008779,2024-07-19,2024-07-22,2,DM-07795,MO-i5-25,734400,91,66830400,10025000,56805400
IN-2024-008780,2024-06-03,2024-06-07,1,KA-07797,DE-n2-14,185600,5,928000,93000,835000
IN-2024-008781,2024-07-28,2024-08-02,2,JB-07958,DE-n3-15,197600,96,18969600,2466000,16503600
JA-2024-008782,2024-06-13,2024-06-18,2,DL-00112,MO-i7-22,794240,65,51625600,5679000,45946600
JA-2024-008783,2024-06-07,2024-06-10,2,LM-00216,LA-A1-6,1574720,33,51965760,7275000,44690760
CH-2024-008784,2024-07-07,2024-07-13,2,BT-00388,MO-i1-19,272000,72,19584000,2938000,16646000
IN-2024-008785,2024-07-29,2024-08-01,2,AW-00586,DE-i1-18,7047040,250,1761760000,352352000,1409408000
JA-2024-008786,2024-06-14,2024-06-18,2,EN-00634,MO-i1-23,464640,95,44140800,5297000,38843800
MA-2024-008787,2024-06-23,2024-06-26,2,RH-00654,LA-A5-8,4144000,58,240352000,36053000,204299000
RU-2024-008788,2024-07-22,2024-07-27,3,ZA-01015,DE-i1-18,7047040,20,140940800,15503000,125437800
RU-2024-008789,2024-07-04,2024-07-07,1,AM-01056,LA-i3-5,1314240,3,3942720,237000,3705720
JA-2024-008790,2024-07-07,2024-07-13,1,ZD-01091,TA-i7-12,1004480,4,4017920,362000,3655920
CH-2024-008791,2024-06-05,2024-06-12,3,JH-01119,LA-R4-3,568400,32,18188800,2728000,15460800
IN-2024-008792,2024-07-10,2024-07-16,3,ZC-01168,MO-i7-22,794240,3,2382720,119000,2263720
MA-2024-008793,2024-06-23,2024-06-26,4,JD-01205,TA-i1-9,364560,91,33174960,4313000,28861960
IN-2024-008794,2024-06-02,2024-06-07,1,AH-01266,LA-R3-2,362080,49,17741920,1952000,15789920
MA-2024-008795,2024-06-10,2024-06-13,2,MO-01352,LA-i3-5,1314240,90,118281600,15377000,102904600
JA-2024-008796,2024-07-02,2024-07-09,1,FA-01354,DE-e1-16,659680,97,63988960,9598000,54390960
RU-2024-008797,2024-07-05,2024-07-12,2,QA-01896,LA-A1-6,1574720,5,7873600,709000,7164600
JA-2024-008798,2024-06-12,2024-06-16,2,SH-00065,DE-i1-18,7047040,1,7047040,493000,6554040
IN-2024-008799,2024-07-17,2024-07-24,1,JH-00102,LA-A1-6,1574720,350,551152000,88184000,462968000
CH-2024-008800,2024-06-02,2024-06-06,1,KM-00113,LA-A5-8,4144000,4,16576000,995000,15581000
IN-2024-008801,2024-07-27,2024-08-01,1,PF-00480,DE-ra-17,5679360,42,238533120,35780000,202753120
IN-2024-008802,2024-07-26,2024-07-29,1,IK-00810,MO-i5-21,438080,3,1314240,79000,1235240
RU-2024-008803,2024-06-16,2024-06-19,2,LW-00897,LA-A3-7,2220000,1,2220000,200000,2020000
IN-2024-008804,2024-06-22,2024-06-25,2,RD-00928,DE-i1-18,7047040,36,253693440,35517000,218176440
SI-2024-008805,2024-06-07,2024-06-12,3,LA-00938,TA-i1-9,364560,64,23331840,2567000,20764840
IN-2024-008806,2024-06-26,2024-06-29,3,QA-01008,DE-n1-13,137280,4,549120,27000,522120
MA-2024-008807,2024-07-22,2024-07-25,2,DV-01039,DE-n3-15,197600,63,12448800,1867000,10581800
IN-2024-008808,2024-07-20,2024-07-26,2,PS-01055,MO-i5-25,734400,1,734400,44000,690400
RU-2024-008809,2024-06-01,2024-06-06,2,KD-01542,DE-e1-16,659680,3,1979040,139000,1840040
IN-2024-008810,2024-06-30,2024-07-04,2,EH-01547,LA-i3-5,1314240,4,5256960,526000,4730960
IN-2024-008811,2024-07-28,2024-08-02,2,LC-01596,MO-i1-19,272000,40,10880000,1414000,9466000
MA-2024-008812,2024-07-27,2024-07-30,3,CD-01706,LA-A5-8,4144000,97,401968000,48236000,353732000
JA-2024-008813,2024-06-06,2024-06-12,3,VA-01830,DE-i1-18,7047040,82,577857280,80900000,496957280
IN-2024-008814,2024-07-11,2024-07-15,2,DC-01874,TA-i1-9,364560,68,24790080,3223000,21567080
IN-2024-008815,2024-06-10,2024-06-16,1,PS-01969,LA-A5-8,4144000,4,16576000,829000,15747000
SI-2024-008816,2024-07-16,2024-07-23,1,WK-02052,MO-i1-23,464640,5,2323200,232000,2091200
IN-2024-008817,2024-07-29,2024-08-05,1,SI-02150,LA-A5-8,4144000,2,8288000,580000,7708000
IN-2024-008818,2024-07-31,2024-08-06,1,BF-02283,MO-i3-20,364560,4,1458240,117000,1341240
IN-2024-008819,2024-06-30,2024-07-05,1,MM-02303,TA-i1-9,364560,2,729120,66000,663120
JA-2024-008820,2024-06-04,2024-06-07,2,JA-02384,LA-R2-1,200640,2,401280,36000,365280
RU-2024-008821,2024-07-11,2024-07-14,2,RK-02496,DE-n3-15,197600,3,592800,53000,539800
IN-2024-008822,2024-07-09,2024-07-15,2,LT-02501,MO-i3-20,364560,1,364560,22000,342560
JA-2024-008823,2024-06-01,2024-06-07,2,AA-02508,LA-A1-6,1574720,1,1574720,157000,1417720
IN-2024-008824,2024-06-23,2024-06-29,3,EA-02527,LA-R4-3,568400,1,568400,51000,517400
IN-2024-008825,2024-06-28,2024-07-03,3,JT-02813,LA-R3-2,362080,1,362080,22000,340080
JA-2024-008826,2024-06-19,2024-06-25,4,JB-02874,LA-A1-6,1574720,5,7873600,551000,7322600
SI-2024-008827,2024-07-02,2024-07-05,2,AH-03056,LA-A3-7,2220000,4,8880000,888000,7992000
JA-2024-008828,2024-06-07,2024-06-12,3,RF-03062,MO-i5-21,438080,5,2190400,153000,2037400
IN-2024-008829,2024-07-17,2024-07-22,2,VK-03102,DE-n1-13,137280,30,4118400,535000,3583400
IN-2024-008830,2024-06-11,2024-06-17,2,DA-03142,LA-R3-2,362080,87,31500960,4095000,27405960
IN-2024-008831,2024-07-08,2024-07-11,2,JF-03274,LA-i1-4,709280,89,63125920,8838000,54287920
JA-2024-008832,2024-06-18,2024-06-24,2,LK-03457,TA-i3-10,482240,100,48224000,8680000,39544000
IN-2024-008833,2024-07-26,2024-08-01,2,WB-03671,LA-R2-1,200640,2,401280,32000,369280
IN-2024-008834,2024-07-20,2024-07-27,3,RK-03995,TA-i5-11,556640,450,250488000,37573000,212915000
RU-2024-008835,2024-06-14,2024-06-21,3,BC-04055,MO-i3-24,576240,200,115248000,21897000,93351000
IN-2024-008836,2024-06-12,2024-06-18,3,DK-04088,MO-i7-22,794240,150,119136000,17870000,101266000
JA-2024-008837,2024-07-30,2024-08-02,3,VK-04110,LA-A3-7,2220000,450,999000000,199800000,799200000
JA-2024-008838,2024-06-23,2024-06-29,2,AA-04183,DE-e1-16,659680,250,164920000,28036000,136884000
CH-2024-008839,2024-07-25,2024-07-31,2,MA-04189,MO-i1-19,272000,21,5712000,800000,4912000
JA-2024-008840,2024-07-01,2024-07-05,2,MS-04211,MO-i1-23,464640,39,18120960,2175000,15945960
RU-2024-008841,2024-07-09,2024-07-16,2,FE-04341,TA-i1-9,364560,70,25519200,3573000,21946200
RU-2024-008842,2024-06-17,2024-06-24,2,KM-04458,LA-A3-7,2220000,92,204240000,28594000,175646000
JA-2024-008843,2024-07-17,2024-07-20,3,QA-04641,DE-e1-16,659680,97,63988960,7679000,56309960
IN-2024-008844,2024-06-20,2024-06-23,2,MM-04699,DE-n3-15,197600,38,7508800,901000,6607800
JA-2024-008845,2024-07-05,2024-07-12,2,TC-04711,MO-i5-25,734400,4,2937600,235000,2702600
IN-2024-008846,2024-07-08,2024-07-13,2,KK-04763,LA-R4-3,568400,4,2273600,136000,2137600
IN-2024-008847,2024-06-02,2024-06-07,2,SS-04962,LA-i3-5,1314240,3,3942720,355000,3587720
SI-2024-008848,2024-07-26,2024-08-02,2,MA-04963,TA-i7-12,1004480,4,4017920,402000,3615920
IN-2024-008849,2024-07-27,2024-08-03,4,PG-04987,TA-i7-12,1004480,53,53237440,6921000,46316440
IN-2024-008850,2024-06-17,2024-06-24,1,MC-04990,LA-A3-7,2220000,72,159840000,17582000,142258000
IN-2024-008851,2024-07-01,2024-07-05,1,KK-05263,DE-e1-16,659680,82,54093760,8114000,45979760
MA-2024-008852,2024-07-31,2024-08-06,2,ZA-05373,DE-i1-18,7047040,75,528528000,58138000,470390000
IN-2024-008853,2024-07-13,2024-07-16,2,EA-05410,DE-e1-16,659680,5,3298400,165000,3133400
IN-2024-008854,2024-07-01,2024-07-04,3,CD-05489,DE-n1-13,137280,2,274560,19000,255560
CH-2024-008855,2024-07-03,2024-07-07,3,PJ-05585,LA-A3-7,2220000,2,4440000,222000,4218000
IN-2024-008856,2024-06-29,2024-07-06,1,FO-05657,LA-A1-6,1574720,63,99207360,11905000,87302360
MA-2024-008857,2024-07-17,2024-07-22,1,TB-05819,LA-A5-8,4144000,56,232064000,27848000,204216000
IN-2024-008858,2024-06-29,2024-07-03,1,GS-06339,LA-R4-3,568400,37,21030800,2734000,18296800
IN-2024-008859,2024-06-17,2024-06-24,1,SS-06376,MO-i7-22,794240,43,34152320,4098000,30054320
SI-2024-008860,2024-07-13,2024-07-20,2,MC-06455,LA-i1-4,709280,400,283712000,51068000,232644000
IN-2024-008861,2024-07-24,2024-07-28,1,ZC-06686,DE-n3-15,197600,150,29640000,4446000,25194000
IN-2024-008862,2024-07-28,2024-08-04,2,EA-06908,TA-i5-11,556640,200,111328000,17812000,93516000
IN-2024-008863,2024-06-28,2024-07-05,2,BA-07219,DE-e1-16,659680,500,329840000,65968000,263872000
IN-2024-008864,2024-06-23,2024-06-28,2,KT-07237,TA-i7-12,1004480,200,200896000,40179000,160717000
RU-2024-008865,2024-06-07,2024-06-12,2,TB-07264,DE-n3-15,197600,350,69160000,13832000,55328000
IN-2024-008866,2024-07-04,2024-07-10,2,ZA-07407,MO-i3-20,364560,2,729120,66000,663120
IN-2024-008867,2024-07-03,2024-07-08,1,DC-07425,DE-n2-14,185600,3,556800,33000,523800
CH-2024-008868,2024-07-10,2024-07-17,1,AC-07455,DE-ra-17,5679360,4,22717440,1590000,21127440
IN-2024-008869,2024-06-11,2024-06-15,1,JA-07474,DE-ra-17,5679360,5,28396800,1420000,26976800
MA-2024-008870,2024-06-09,2024-06-16,2,ZA-07515,LA-R2-1,200640,100,20064000,2207000,17857000
JA-2024-008871,2024-07-24,2024-07-27,2,KB-07742,MO-i1-19,272000,22,5984000,778000,5206000
MA-2024-008872,2024-07-10,2024-07-16,2,AB-00012,MO-i1-23,464640,73,33918720,4070000,29848720
SI-2024-008873,2024-07-27,2024-07-31,4,AK-00235,DE-i1-18,7047040,5,35235200,2114000,33121200
IN-2024-008874,2024-07-06,2024-07-09,1,MC-00306,MO-i1-23,464640,2,929280,46000,883280
CH-2024-008875,2024-07-22,2024-07-29,2,BT-00458,MO-i3-24,576240,5,2881200,173000,2708200
JA-2024-008876,2024-06-29,2024-07-03,1,SJ-00696,DE-n2-14,185600,1,185600,15000,170600
IN-2024-008877,2024-06-19,2024-06-22,2,MA-00904,DE-n2-14,185600,2,371200,33000,338200
JA-2024-008878,2024-07-13,2024-07-20,2,DA-00965,DE-n2-14,185600,5,928000,74000,854000
IN-2024-008879,2024-06-08,2024-06-13,2,RB-01012,LA-i3-5,1314240,5,6571200,657000,5914200
JA-2024-008880,2024-06-11,2024-06-17,1,EP-01246,MO-i1-19,272000,56,15232000,1828000,13404000
IN-2024-008881,2024-06-19,2024-06-22,1,KA-01378,MO-i5-21,438080,82,35922560,5388000,30534560
IN-2024-008882,2024-07-06,2024-07-13,2,Sk-01379,TA-i3-10,482240,100,48224000,9163000,39061000
JA-2024-008883,2024-07-06,2024-07-09,2,SS-01418,MO-i1-19,272000,25,6800000,748000,6052000
JA-2024-008884,2024-06-06,2024-06-09,2,LB-01487,LA-A3-7,2220000,95,210900000,25308000,185592000
RU-2024-008885,2024-06-15,2024-06-18,2,SB-01610,DE-ra-17,5679360,65,369158400,40607000,328551400
MA-2024-008886,2024-07-02,2024-07-09,1,AA-01624,MO-i5-21,438080,65,28475200,3417000,25058200
IN-2024-008887,2024-07-19,2024-07-26,4,AD-01717,MO-i3-24,576240,56,32269440,4195000,28074440
RU-2024-008888,2024-07-06,2024-07-12,2,ND-01737,TA-i3-10,482240,84,40508160,5266000,35242160
JA-2024-008889,2024-06-14,2024-06-20,2,BD-01869,TA-i7-12,1004480,150,150672000,30134000,120538000
JA-2024-008890,2024-06-10,2024-06-13,4,ED-01955,DE-n3-15,197600,450,88920000,16895000,72025000
IN-2024-008891,2024-06-06,2024-06-13,4,RK-02028,DE-i1-18,7047040,200,1409408000,211411000,1197997000
IN-2024-008892,2024-06-24,2024-07-01,1,LA-02055,LA-i3-5,1314240,200,262848000,42056000,220792000
CH-2024-008893,2024-07-15,2024-07-18,2,ZB-02082,LA-i3-5,1314240,150,197136000,35484000,161652000
IN-2024-008894,2024-07-18,2024-07-21,4,TA-02325,LA-A5-8,4144000,1,4144000,207000,3937000
MA-2024-008895,2024-06-01,2024-06-04,2,SK-02385,TA-i1-9,364560,4,1458240,102000,1356240
RU-2024-008896,2024-07-08,2024-07-11,2,DB-02610,MO-i1-19,272000,1,272000,19000,253000
IN-2024-008897,2024-07-19,2024-07-22,2,AD-02680,MO-i1-23,464640,5,2323200,186000,2137200
JA-2024-008898,2024-06-17,2024-06-21,3,TC-02727,LA-R2-1,200640,5,1003200,90000,913200
IN-2024-008899,2024-07-23,2024-07-28,2,CM-02741,MO-i1-23,464640,35,16262400,2439000,13823400
RU-2024-008900,2024-07-18,2024-07-23,2,LC-02838,LA-i1-4,709280,79,56033120,6164000,49869120
IN-2024-008901,2024-07-27,2024-08-01,2,LH-02923,TA-i1-9,364560,2,729120,73000,656120
IN-2024-008902,2024-07-12,2024-07-15,2,VA-03144,DE-e1-16,659680,1,659680,40000,619680
JA-2024-008903,2024-06-18,2024-06-22,2,AD-03207,TA-i5-11,556640,4,2226560,200000,2026560
IN-2024-008904,2024-07-31,2024-08-07,2,NA-03416,DE-n2-14,185600,1,185600,19000,166600
MA-2024-008905,2024-07-20,2024-07-24,2,CS-03519,LA-i1-4,709280,250,177320000,28371000,148949000
IN-2024-008906,2024-07-26,2024-07-30,2,MS-03697,DE-n1-13,137280,400,54912000,10982000,43930000
SI-2024-008907,2024-07-18,2024-07-24,2,LS-03799,LA-A1-6,1574720,350,551152000,104719000,446433000
IN-2024-008908,2024-07-20,2024-07-23,2,CC-03858,TA-i3-10,482240,44,21218560,2971000,18247560
RU-2024-008909,2024-07-16,2024-07-22,2,ND-03905,DE-e1-16,659680,62,40900160,5317000,35583160
IN-2024-008910,2024-07-25,2024-07-29,3,ZA-03915,MO-i1-19,272000,3,816000,65000,751000
CH-2024-008911,2024-07-20,2024-07-23,3,CA-04014,LA-R4-3,568400,3,1705200,171000,1534200
SI-2024-008912,2024-07-24,2024-07-29,3,CK-04048,MO-i5-25,734400,1,734400,51000,683400
CH-2024-008913,2024-07-10,2024-07-17,2,CH-04309,DE-e1-16,659680,4,2638720,132000,2506720
SI-2024-008914,2024-06-17,2024-06-23,2,EH-04510,TA-i7-12,1004480,1,1004480,60000,944480
IN-2024-008915,2024-06-23,2024-06-30,2,BS-04586,MO-i1-23,464640,87,40423680,4042000,36381680
CH-2024-008916,2024-06-08,2024-06-15,2,BC-04735,LA-i1-4,709280,48,34045440,3405000,30640440
CH-2024-008917,2024-07-07,2024-07-10,3,AA-04944,DE-ra-17,5679360,64,363479040,39983000,323496040
IN-2024-008918,2024-06-02,2024-06-06,2,DK-05063,TA-i5-11,556640,54,30058560,4208000,25850560
CH-2024-008919,2024-07-16,2024-07-22,3,HK-05169,MO-i1-19,272000,20,5440000,653000,4787000
IN-2024-008920,2024-07-04,2024-07-09,2,JB-05181,DE-ra-17,5679360,44,249891840,29987000,219904840
IN-2024-008921,2024-07-01,2024-07-05,1,ZA-05267,LA-R4-3,568400,60,34104000,3410000,30694000
JA-2024-008922,2024-07-27,2024-08-02,2,JH-05296,DE-n3-15,197600,53,10472800,1361000,9111800
CH-2024-008923,2024-07-31,2024-08-05,2,MC-05596,DE-ra-17,5679360,55,312364800,37484000,274880800
RU-2024-008924,2024-07-30,2024-08-02,1,GS-05806,MO-i5-25,734400,1,734400,66000,668400
IN-2024-008925,2024-06-11,2024-06-17,3,AS-05817,MO-i3-24,576240,3,1728720,104000,1624720
IN-2024-008926,2024-06-05,2024-06-11,2,AA-05954,DE-n2-14,185600,5,928000,74000,854000
CH-2024-008927,2024-06-06,2024-06-13,3,SS-05965,LA-i1-4,709280,4,2837120,170000,2667120
IN-2024-008928,2024-07-04,2024-07-09,1,OT-06038,LA-R2-1,200640,43,8627520,863000,7764520
JA-2024-008929,2024-06-23,2024-06-28,1,DA-06055,DE-n1-13,137280,3,411840,33000,378840
JA-2024-008930,2024-06-16,2024-06-20,1,ZA-06083,DE-n2-14,185600,2,371200,33000,338200
SI-2024-008931,2024-06-20,2024-06-26,1,AC-06471,LA-R3-2,362080,5,1810400,145000,1665400
CH-2024-008932,2024-07-27,2024-07-31,2,DK-06489,LA-i3-5,1314240,24,31541760,3470000,28071760
SI-2024-008933,2024-06-23,2024-06-26,2,MC-06633,TA-i7-12,1004480,74,74331520,11150000,63181520
RU-2024-008934,2024-06-26,2024-07-01,2,AC-06828,TA-i1-9,364560,52,18957120,2464000,16493120
IN-2024-008935,2024-06-29,2024-07-04,1,CA-06980,MO-i1-19,272000,47,12784000,1918000,10866000
IN-2024-008936,2024-06-02,2024-06-05,3,TC-07126,DE-n1-13,137280,30,4118400,494000,3624400
SI-2024-008937,2024-07-01,2024-07-07,2,AJ-07154,LA-R3-2,362080,3,1086240,54000,1032240
IN-2024-008938,2024-06-02,2024-06-07,2,NG-07316,LA-A5-8,4144000,5,20720000,1036000,19684000
IN-2024-008939,2024-06-01,2024-06-04,1,AB-07509,DE-n3-15,197600,1,197600,18000,179600
RU-2024-008940,2024-07-07,2024-07-13,2,AB-07641,MO-i7-22,794240,2,1588480,79000,1509480
RU-2024-008941,2024-07-03,2024-07-09,2,FA-07666,TA-i1-9,364560,3,1093680,98000,995680
MA-2024-008942,2024-06-25,2024-06-30,1,BA-07669,DE-e1-16,659680,4,2638720,264000,2374720
RU-2024-008943,2024-06-21,2024-06-25,1,VD-07733,TA-i5-11,556640,1,556640,50000,506640
IN-2024-008944,2024-07-06,2024-07-13,4,UK-07991,DE-n2-14,185600,4,742400,37000,705400
SI-2024-008945,2024-07-07,2024-07-14,2,BD-00218,DE-n2-14,185600,250,46400000,6960000,39440000
JA-2024-008946,2024-06-06,2024-06-10,2,JD-00252,MO-i5-25,734400,35,25704000,2827000,22877000
JA-2024-008947,2024-07-07,2024-07-14,1,FS-00341,LA-A5-8,4144000,46,190624000,19062000,171562000
JA-2024-008948,2024-06-09,2024-06-16,1,BP-00444,LA-A5-8,4144000,32,132608000,15913000,116695000
RU-2024-008949,2024-07-03,2024-07-09,1,PK-00471,TA-i1-9,364560,1,364560,18000,346560
IN-2024-008950,2024-07-20,2024-07-23,1,SB-00499,TA-i5-11,556640,2,1113280,89000,1024280
JA-2024-008951,2024-07-12,2024-07-19,1,TH-00514,MO-i1-19,272000,2,544000,38000,506000
JA-2024-008952,2024-07-03,2024-07-09,1,TC-00680,LA-A5-8,4144000,4,16576000,829000,15747000
CH-2024-008953,2024-07-16,2024-07-22,1,AD-00975,MO-i3-20,364560,2,729120,73000,656120
IN-2024-008954,2024-06-20,2024-06-26,1,NM-00978,DE-i1-18,7047040,2,14094080,846000,13248080
CH-2024-008955,2024-06-09,2024-06-14,2,TB-01073,TA-i3-10,482240,1,482240,24000,458240
IN-2024-008956,2024-06-15,2024-06-19,1,VA-01289,LA-R4-3,568400,42,23872800,2865000,21007800
JA-2024-008957,2024-06-21,2024-06-28,2,VD-01295,MO-i5-25,734400,2,1468800,118000,1350800
CH-2024-008958,2024-06-13,2024-06-18,2,VD-01315,LA-i1-4,709280,3,2127840,192000,1935840
IN-2024-008959,2024-07-09,2024-07-13,2,EC-01414,DE-ra-17,5679360,1,5679360,341000,5338360
CH-2024-008960,2024-06-02,2024-06-06,2,BA-01428,LA-A1-6,1574720,2,3149440,157000,2992440
RU-2024-008961,2024-06-27,2024-06-30,2,FB-01664,MO-i3-24,576240,4,2304960,138000,2166960
IN-2024-008962,2024-06-19,2024-06-23,2,CC-02140,TA-i5-11,556640,1,556640,28000,528640
SI-2024-008963,2024-07-13,2024-07-16,2,GA-02164,MO-i7-22,794240,1,794240,40000,754240
MA-2024-008964,2024-06-20,2024-06-24,2,JT-02187,MO-i7-22,794240,3,2382720,119000,2263720
RU-2024-008965,2024-06-08,2024-06-11,2,EP-02208,LA-R3-2,362080,3,1086240,54000,1032240
IN-2024-008966,2024-06-10,2024-06-17,2,OB-02326,LA-A5-8,4144000,5,20720000,1865000,18855000
JA-2024-008967,2024-06-07,2024-06-10,2,CR-02346,TA-i7-12,1004480,200,200896000,36161000,164735000
JA-2024-008968,2024-06-14,2024-06-18,3,AC-02448,MO-i3-20,364560,100,36456000,5468000,30988000
IN-2024-008969,2024-07-06,2024-07-09,1,ZA-02455,MO-i5-21,438080,3,1314240,118000,1196240
IN-2024-008970,2024-06-20,2024-06-27,3,AA-02524,MO-i7-22,794240,62,49242880,7386000,41856880
JA-2024-008971,2024-06-16,2024-06-19,3,EA-02605,LA-A5-8,4144000,40,165760000,16576000,149184000
IN-2024-008972,2024-07-15,2024-07-19,4,VA-02625,LA-R2-1,200640,2,401280,20000,381280
IN-2024-008973,2024-06-04,2024-06-07,1,NK-02803,DE-i1-18,7047040,2,14094080,705000,13389080
RU-2024-008974,2024-07-23,2024-07-28,1,Bk-02815,MO-i1-19,272000,1,272000,22000,250000
SI-2024-008975,2024-07-13,2024-07-19,2,EA-02877,LA-A3-7,2220000,37,82140000,9857000,72283000
JA-2024-008976,2024-07-22,2024-07-28,2,MS-02880,LA-R2-1,200640,37,7423680,1114000,6309680
IN-2024-008977,2024-06-30,2024-07-07,3,DV-02969,TA-i3-10,482240,81,39061440,4687000,34374440
CH-2024-008978,2024-07-26,2024-07-30,2,FA-03033,DE-n1-13,137280,56,7687680,1076000,6611680
IN-2024-008979,2024-06-10,2024-06-13,1,RK-03154,LA-R3-2,362080,53,19190240,2303000,16887240
SI-2024-008980,2024-06-29,2024-07-04,2,TB-03335,DE-n1-13,137280,5,686400,69000,617400
CH-2024-008981,2024-07-18,2024-07-25,1,TB-03342,LA-R2-1,200640,2,401280,32000,369280
IN-2024-008982,2024-07-30,2024-08-02,3,RO-03362,TA-i3-10,482240,4,1928960,116000,1812960
SI-2024-008983,2024-07-24,2024-07-28,2,KD-03508,LA-R2-1,200640,4,802560,64000,738560
IN-2024-008984,2024-07-27,2024-07-30,3,LA-03532,DE-ra-17,5679360,1,5679360,284000,5395360
IN-2024-008985,2024-06-16,2024-06-21,3,GD-03583,MO-i1-19,272000,5,1360000,136000,1224000
CH-2024-008986,2024-06-08,2024-06-12,1,AA-03595,MO-i7-22,794240,4,3176960,222000,2954960
IN-2024-008987,2024-06-20,2024-06-26,1,RK-03599,DE-i1-18,7047040,4,28188160,2255000,25933160
IN-2024-008988,2024-07-12,2024-07-19,2,JM-03824,TA-i3-10,482240,3,1446720,130000,1316720
RU-2024-008989,2024-06-25,2024-06-30,1,ZA-03856,MO-i3-24,576240,5,2881200,144000,2737200
IN-2024-008990,2024-07-10,2024-07-15,2,KB-04130,TA-i7-12,1004480,58,58259840,6991000,51268840
RU-2024-008991,2024-07-07,2024-07-12,2,ZB-04168,DE-n1-13,137280,83,11394240,1367000,10027240
SI-2024-008992,2024-07-31,2024-08-05,3,BD-04200,MO-i1-19,272000,250,68000000,10880000,57120000
CH-2024-008993,2024-07-22,2024-07-26,1,JF-04278,DE-n1-13,137280,52,7138560,714000,6424560
RU-2024-008994,2024-07-25,2024-07-30,1,SA-04346,DE-n1-13,137280,44,6040320,664000,5376320
