Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
JA-2024-008632,21-Jul-24,26-Jul-24,3,SK-07922,DE-i1-18,680000,1,680000,81600,598400
JA-2024-008633,03-Jul-24,08-Jul-24,2,LH-00024,LA-R4-3,57640,4,230560,23056,207504
JA-2024-008634,05-Jul-24,10-Jul-24,2,PG-00039,DE-n3-15,22350,1,22350,6482,15868
MA-2024-008635,14-Jul-24,19-Jul-24,1,CK-00155,DE-n2-14,18330,1,18330,2933,15397
MA-2024-008636,22-Jun-24,25-Jun-24,1,KU-00268,DE-n3-15,22350,1,22350,3353,18997
JA-2024-008637,12-Jul-24,18-Jul-24,2,PM-00328,LA-i1-4,73500,4,294000,32340,261660
SI-2024-008638,28-Jul-24,01-Aug-24,2,FH-00412,DE-ra-17,528000,2,1056000,105600,950400
IN-2024-008639,16-Jun-24,21-Jun-24,4,RP-00533,DE-ra-17,528000,350,184800000,18480000,166320000
RU-2024-008640,24-Jul-24,30-Jul-24,2,PS-00537,LA-A1-6,162000,86,13932000,2089800,11842200
CH-2024-008641,02-Jun-24,09-Jun-24,1,CC-00567,DE-e1-16,67000,97,6499000,1169820,5329180
JA-2024-008642,18-Jun-24,25-Jun-24,1,VA-01009,MO-i3-20,32750,1,32750,4913,27837
MA-2024-008643,07-Jun-24,14-Jun-24,1,AC-01046,DE-e1-16,67000,62,4154000,1038500,3115500
IN-2024-008644,24-Jul-24,31-Jul-24,1,KM-01236,MO-i5-25,81130,88,7139440,999522,6139918
IN-2024-008645,19-Jun-24,24-Jun-24,1,AA-01256,LA-i1-4,73500,78,5733000,2293200,3439800
MA-2024-008646,26-Jul-24,30-Jul-24,1,DH-01318,TA-i3-10,48650,62,3016300,361956,2654344
IN-2024-008647,12-Jul-24,18-Jul-24,2,EC-01413,LA-R2-1,19950,3,59850,10773,49077
CH-2024-008648,11-Jun-24,16-Jun-24,1,CA-01474,LA-R4-3,57640,67,3861880,502045,3359835
IN-2024-008649,10-Jul-24,14-Jul-24,2,NG-01496,TA-i1-9,34500,2,69000,10350,58650
IN-2024-008650,14-Jun-24,21-Jun-24,3,EA-01591,LA-i1-4,73500,4,294000,49980,244020
IN-2024-008651,25-Jul-24,01-Aug-24,1,LC-01686,MO-i3-20,32750,3,98250,18668,79582
MA-2024-008652,08-Jul-24,14-Jul-24,1,MA-01703,DE-e1-16,67000,2,134000,18760,115240
SI-2024-008653,21-Jun-24,24-Jun-24,1,VB-02129,LA-A1-6,162000,5,810000,275400,534600
JA-2024-008654,26-Jul-24,01-Aug-24,1,JE-02221,MO-i3-20,32750,3,98250,11790,86460
IN-2024-008655,26-Jun-24,01-Jul-24,1,BD-02712,TA-i5-11,59200,2,118400,22496,95904
IN-2024-008656,09-Jul-24,12-Jul-24,1,TA-02773,LA-R2-1,19950,3,59850,5985,53865
RU-2024-008657,04-Jun-24,10-Jun-24,1,KA-02829,LA-A3-7,217500,5,1087500,141375,946125
CH-2024-008658,21-Jul-24,24-Jul-24,1,AA-02936,DE-ra-17,528000,1,528000,79200,448800
IN-2024-008659,24-Jul-24,31-Jul-24,2,GK-03052,LA-A3-7,217500,29,6307500,1639950,4667550
CH-2024-008660,27-Jul-24,03-Aug-24,1,AF-03287,MO-i1-19,28000,62,1736000,572880,1163120
IN-2024-008661,29-Jun-24,03-Jul-24,2,TB-03344,MO-i5-25,81130,5,405650,52735,352915
IN-2024-008662,17-Jul-24,22-Jul-24,1,HB-03392,MO-i3-20,32750,3,98250,38318,59932
CH-2024-008663,28-Jun-24,04-Jul-24,1,XA-03830,LA-A3-7,217500,2,435000,87000,348000
CH-2024-008664,10-Jun-24,13-Jun-24,1,GA-03939,DE-n1-13,14100,1,14100,1410,12690
IN-2024-008665,18-Jun-24,24-Jun-24,2,AD-04079,DE-n2-14,18330,2,36660,6966,29694
IN-2024-008666,26-Jun-24,30-Jun-24,1,KC-04144,MO-i1-23,47250,400,18900000,5292000,13608000
MA-2024-008667,06-Jun-24,11-Jun-24,2,VA-04261,DE-e1-16,67000,21,1407000,211050,1195950
CH-2024-008668,27-Jul-24,30-Jul-24,3,AM-04324,DE-n1-13,14100,150,2115000,296100,1818900
IN-2024-008669,10-Jul-24,17-Jul-24,2,KA-04392,MO-i1-23,47250,100,4725000,567000,4158000
IN-2024-008670,04-Jul-24,09-Jul-24,1,TB-04461,MO-i1-23,47250,5,236250,56700,179550
SI-2024-008671,13-Jun-24,20-Jun-24,3,ED-04714,LA-R2-1,19950,1,19950,1995,17955
SI-2024-008672,21-Jun-24,26-Jun-24,3,JB-04815,DE-e1-16,67000,2,134000,17420,116580
IN-2024-008673,03-Jul-24,06-Jul-24,3,AA-05391,LA-A5-8,420000,5,2100000,294000,1806000
MA-2024-008674,28-Jun-24,04-Jul-24,3,HS-05494,LA-A1-6,162000,1,162000,50220,111780
IN-2024-008675,04-Jun-24,11-Jun-24,2,KA-05599,DE-i1-18,680000,3,2040000,204000,1836000
IN-2024-008676,08-Jun-24,13-Jun-24,2,AA-05870,DE-n1-13,14100,3,42300,16920,25380
CH-2024-008677,04-Jun-24,08-Jun-24,3,HK-06028,DE-i1-18,680000,2,1360000,272000,1088000
RU-2024-008678,28-Jun-24,03-Jul-24,1,EB-06044,TA-i3-10,48650,5,243250,41353,201897
IN-2024-008679,14-Jul-24,17-Jul-24,2,KS-06062,MO-i3-24,57600,300,17280000,6393600,10886400
JA-2024-008680,23-Jul-24,26-Jul-24,2,DC-06064,LA-A3-7,217500,450,97875000,13702500,84172500
RU-2024-008681,23-Jun-24,28-Jun-24,4,RH-06080,MO-i3-20,32750,87,2849250,370403,2478847
CH-2024-008682,03-Jun-24,10-Jun-24,4,MG-06101,TA-i5-11,59200,76,4499200,629888,3869312
CH-2024-008683,03-Jul-24,09-Jul-24,3,JA-06270,LA-A5-8,420000,350,147000000,27930000,119070000
JA-2024-008684,14-Jun-24,18-Jun-24,4,MT-06457,MO-i1-19,28000,4,112000,22400,89600
SI-2024-008685,01-Jul-24,05-Jul-24,2,DA-06523,MO-i5-25,81130,450,36508500,4381020,32127480
RU-2024-008686,07-Jul-24,13-Jul-24,3,AC-06539,DE-ra-17,528000,35,18480000,2772000,15708000
IN-2024-008687,30-Jul-24,05-Aug-24,1,FA-06566,TA-i5-11,59200,82,4854400,582528,4271872
IN-2024-008688,25-Jun-24,30-Jun-24,1,SS-06576,DE-i1-18,680000,90,61200000,7344000,53856000
CH-2024-008689,23-Jun-24,28-Jun-24,1,SD-06593,LA-R2-1,19950,82,1635900,310821,1325079
CH-2024-008690,13-Jul-24,17-Jul-24,2,LC-06630,LA-R4-3,57640,91,5245240,1730930,3514310
IN-2024-008691,04-Jul-24,11-Jul-24,3,UK-06640,LA-R2-1,19950,75,1496250,254363,1241887
IN-2024-008692,13-Jun-24,18-Jun-24,2,AA-06824,LA-A5-8,420000,40,16800000,1848000,14952000
RU-2024-008693,17-Jun-24,20-Jun-24,2,CA-06903,DE-ra-17,528000,44,23232000,4414080,18817920
RU-2024-008694,24-Jul-24,28-Jul-24,2,CC-06910,TA-i5-11,59200,250,14800000,2220000,12580000
JA-2024-008695,07-Jun-24,12-Jun-24,1,AB-06953,DE-i1-18,680000,150,102000000,10200000,91800000
IN-2024-008696,31-Jul-24,07-Aug-24,1,EB-07026,TA-i7-12,94500,250,23625000,4252500,19372500
MA-2024-008697,22-Jul-24,26-Jul-24,4,DB-07201,MO-i1-23,47250,42,1984500,297675,1686825
SI-2024-008698,08-Jul-24,14-Jul-24,4,VC-07470,DE-n1-13,14100,99,1395900,181467,1214433
IN-2024-008699,14-Jul-24,17-Jul-24,4,KA-07483,MO-i1-19,28000,44,1232000,468160,763840
IN-2024-008700,07-Jun-24,10-Jun-24,2,TC-07535,TA-i5-11,59200,49,2900800,290080,2610720
IN-2024-008701,05-Jun-24,12-Jun-24,2,ZA-07573,TA-i7-12,94500,81,7654500,1377810,6276690
MA-2024-008702,23-Jul-24,29-Jul-24,2,AA-07713,LA-R2-1,19950,65,1296750,181545,1115205
RU-2024-008703,01-Jul-24,07-Jul-24,4,VA-07717,TA-i5-11,59200,61,3611200,650016,2961184
IN-2024-008704,13-Jul-24,16-Jul-24,1,ZA-07745,MO-i5-25,81130,5,405650,81130,324520
IN-2024-008705,14-Jun-24,20-Jun-24,2,ZA-07839,LA-i1-4,73500,2,147000,23520,123480
SI-2024-008706,25-Jun-24,28-Jun-24,2,AA-07864,MO-i1-23,47250,400,18900000,2079000,16821000
IN-2024-008707,09-Jul-24,16-Jul-24,1,TG-07965,LA-i1-4,73500,300,22050000,3528000,18522000
CH-2024-008708,19-Jul-24,23-Jul-24,1,FK-00038,MO-i5-21,39900,100,3990000,837900,3152100
IN-2024-008709,25-Jun-24,28-Jun-24,2,MK-00084,DE-i1-18,680000,63,42840000,5997600,36842400
JA-2024-008710,25-Jun-24,01-Jul-24,2,KB-00209,DE-e1-16,67000,58,3886000,582900,3303100
IN-2024-008711,18-Jul-24,24-Jul-24,3,PF-00419,MO-i5-25,81130,59,4786670,813734,3972936
IN-2024-008712,30-Jul-24,02-Aug-24,3,JW-00494,MO-i3-20,32750,2,65500,8515,56985
IN-2024-008713,02-Jun-24,09-Jun-24,1,MO-00529,TA-i5-11,59200,4,236800,28416,208384
JA-2024-008714,06-Jun-24,11-Jun-24,1,TB-00534,DE-n3-15,22350,98,2190300,328545,1861755
SI-2024-008715,16-Jun-24,22-Jun-24,1,SI-00592,LA-R2-1,19950,59,1177050,153017,1024033
IN-2024-008716,01-Jul-24,06-Jul-24,3,ZA-01052,MO-i5-25,81130,85,6896050,1103368,5792682
MA-2024-008717,14-Jul-24,20-Jul-24,2,KA-01066,DE-n2-14,18330,250,4582500,733200,3849300
JA-2024-008718,30-Jun-24,03-Jul-24,2,NA-01113,DE-ra-17,528000,400,211200000,23232000,187968000
CH-2024-008719,05-Jun-24,10-Jun-24,2,JH-01332,TA-i5-11,59200,350,20720000,4351200,16368800
JA-2024-008720,09-Jun-24,14-Jun-24,3,ZB-01449,DE-n3-15,22350,100,2235000,357600,1877400
RU-2024-008721,07-Jul-24,12-Jul-24,3,EM-01509,TA-i5-11,59200,150,8880000,2930400,5949600
RU-2024-008722,27-Jun-24,30-Jun-24,3,ZC-01565,TA-i1-9,34500,200,6900000,759000,6141000
JA-2024-008723,05-Jun-24,09-Jun-24,2,AA-01671,LA-A5-8,420000,450,189000000,22680000,166320000
CH-2024-008724,20-Jun-24,23-Jun-24,3,TS-01770,TA-i5-11,59200,300,17760000,3019200,14740800
IN-2024-008725,16-Jun-24,21-Jun-24,2,ZD-01961,LA-R3-2,33750,400,13500000,1485000,12015000
IN-2024-008726,20-Jul-24,23-Jul-24,2,AC-02224,DE-n1-13,14100,3,42300,5076,37224
IN-2024-008727,11-Jul-24,18-Jul-24,4,FA-02450,DE-ra-17,528000,100,52800000,18480000,34320000
JA-2024-008728,06-Jul-24,10-Jul-24,2,ZC-02481,MO-i7-22,77550,23,1783650,249711,1533939
RU-2024-008729,09-Jul-24,16-Jul-24,4,SC-02482,LA-i3-5,119700,85,10174500,1119195,9055305
JA-2024-008730,07-Jun-24,11-Jun-24,2,BD-02602,MO-i5-21,39900,47,1875300,225036,1650264
MA-2024-008731,04-Jul-24,07-Jul-24,1,EA-02718,DE-n2-14,18330,86,1576380,173402,1402978
RU-2024-008732,22-Jun-24,29-Jun-24,4,EC-02788,LA-i1-4,73500,94,6909000,690900,6218100
MA-2024-008733,25-Jul-24,29-Jul-24,2,AD-02811,DE-ra-17,528000,80,42240000,15628800,26611200
JA-2024-008734,16-Jun-24,23-Jun-24,2,MS-02848,MO-i3-20,32750,31,1015250,101525,913725
SI-2024-008735,30-Jun-24,05-Jul-24,2,AA-02879,TA-i7-12,94500,65,6142500,1535625,4606875
JA-2024-008736,18-Jul-24,21-Jul-24,4,UK-03060,MO-i1-19,28000,94,2632000,473760,2158240
MA-2024-008737,12-Jun-24,19-Jun-24,2,AM-03114,LA-i1-4,73500,49,3601500,468195,3133305
JA-2024-008738,23-Jul-24,26-Jul-24,1,XC-03135,DE-n1-13,14100,29,408900,163560,245340
JA-2024-008739,20-Jul-24,23-Jul-24,2,AA-03245,DE-n2-14,18330,1,18330,2017,16313
RU-2024-008740,01-Jul-24,08-Jul-24,2,LK-03255,MO-i1-23,47250,2,94500,10395,84105
IN-2024-008741,22-Jun-24,26-Jun-24,1,KD-03370,DE-i1-18,680000,5,3400000,374000,3026000
IN-2024-008742,01-Jul-24,05-Jul-24,2,SB-03603,MO-i5-25,81130,350,28395500,3975370,24420130
IN-2024-008743,17-Jul-24,23-Jul-24,1,QB-03703,MO-i3-24,57600,1,57600,9792,47808
JA-2024-008744,12-Jun-24,16-Jun-24,1,CB-03738,TA-i5-11,59200,2,118400,13024,105376
IN-2024-008745,14-Jul-24,19-Jul-24,2,AC-03773,MO-i5-25,81130,350,28395500,3407460,24988040
IN-2024-008746,29-Jul-24,05-Aug-24,2,JC-03778,MO-i1-19,28000,500,14000000,3640000,10360000
CH-2024-008747,30-Jun-24,04-Jul-24,2,KM-03820,DE-e1-16,67000,51,3417000,410040,3006960
IN-2024-008748,19-Jul-24,23-Jul-24,2,SC-03922,DE-e1-16,67000,74,4958000,495800,4462200
RU-2024-008749,11-Jun-24,15-Jun-24,2,ZA-03964,MO-i5-21,39900,70,2793000,558600,2234400
RU-2024-008750,12-Jul-24,16-Jul-24,2,JC-04190,LA-i3-5,119700,2,239400,38304,201096
CH-2024-008751,13-Jun-24,17-Jun-24,2,ZA-04240,DE-i1-18,680000,5,3400000,408000,2992000
RU-2024-008752,21-Jun-24,26-Jun-24,3,VD-04250,DE-e1-16,67000,300,20100000,2814000,17286000
CH-2024-008753,21-Jul-24,26-Jul-24,3,NB-04281,DE-n3-15,22350,400,8940000,2682000,6258000
IN-2024-008754,03-Jul-24,09-Jul-24,1,GS-04315,DE-n2-14,18330,2,36660,4033,32627
MA-2024-008755,30-Jun-24,05-Jul-24,1,VC-04358,LA-i3-5,119700,1,119700,11970,107730
IN-2024-008756,30-Jul-24,03-Aug-24,1,EH-04656,LA-i1-4,73500,5,367500,36750,330750
MA-2024-008757,13-Jun-24,17-Jun-24,2,LB-04904,MO-i5-21,39900,46,1835400,275310,1560090
SI-2024-008758,14-Jul-24,19-Jul-24,3,MA-05218,LA-i1-4,73500,61,4483500,851865,3631635
IN-2024-008759,13-Jul-24,17-Jul-24,2,AB-05253,DE-ra-17,528000,58,30624000,4287360,26336640
JA-2024-008760,01-Jun-24,06-Jun-24,2,KC-05320,DE-n1-13,14100,90,1269000,253800,1015200
IN-2024-008761,13-Jul-24,17-Jul-24,3,OC-05357,TA-i5-11,59200,400,23680000,3315200,20364800
JA-2024-008762,15-Jul-24,20-Jul-24,3,RA-05383,LA-A1-6,162000,250,40500000,4050000,36450000
IN-2024-008763,14-Jun-24,18-Jun-24,2,LW-05715,DE-n2-14,18330,4,73320,10265,63055
CH-2024-008764,17-Jun-24,24-Jun-24,3,VD-05744,DE-i1-18,680000,5,3400000,646000,2754000
CH-2024-008765,29-Jun-24,02-Jul-24,3,GI-06162,LA-R4-3,57640,93,5360520,750473,4610047
MA-2024-008766,07-Jul-24,12-Jul-24,2,PS-06240,DE-i1-18,680000,66,44880000,6283200,38596800
RU-2024-008767,24-Jul-24,28-Jul-24,3,AA-06250,DE-n2-14,18330,97,1778010,231142,1546868
JA-2024-008768,05-Jun-24,10-Jun-24,2,AB-06385,LA-R4-3,57640,75,4323000,605220,3717780
JA-2024-008769,19-Jun-24,25-Jun-24,2,MD-06505,LA-A1-6,162000,2,324000,45360,278640
IN-2024-008770,27-Jul-24,30-Jul-24,1,EA-06867,LA-R2-1,19950,400,7980000,1197000,6783000
IN-2024-008771,20-Jun-24,26-Jun-24,4,XA-06897,MO-i1-23,47250,350,16537500,2149875,14387625
SI-2024-008772,01-Jul-24,08-Jul-24,2,BD-07053,LA-R3-2,33750,69,2328750,349313,1979437
IN-2024-008773,25-Jul-24,31-Jul-24,2,GW-07361,TA-i1-9,34500,36,1242000,173880,1068120
IN-2024-008774,09-Jul-24,14-Jul-24,3,VK-07461,MO-i3-20,32750,300,9825000,1179000,8646000
IN-2024-008775,15-Jul-24,18-Jul-24,2,DD-07578,MO-i5-25,81130,150,12169500,1460340,10709160
JA-2024-008776,24-Jul-24,29-Jul-24,2,KD-07690,TA-i5-11,59200,250,14800000,2220000,12580000
JA-2024-008777,21-Jun-24,28-Jun-24,2,AC-07697,MO-i1-19,28000,63,1764000,582120,1181880
JA-2024-008778,06-Jul-24,11-Jul-24,2,AR-07763,MO-i1-23,47250,27,1275750,255150,1020600
IN-2024-008779,19-Jul-24,22-Jul-24,2,DM-07795,MO-i5-25,81130,91,7382830,1181253,6201577
IN-2024-008780,03-Jun-24,07-Jun-24,1,KA-07797,DE-n2-14,18330,5,91650,11915,79735
IN-2024-008781,28-Jul-24,02-Aug-24,2,JB-07958,DE-n3-15,22350,96,2145600,343296,1802304
JA-2024-008782,13-Jun-24,18-Jun-24,2,DL-00112,MO-i7-22,77550,65,5040750,604890,4435860
JA-2024-008783,07-Jun-24,10-Jun-24,2,LM-00216,LA-A1-6,162000,33,5346000,908820,4437180
CH-2024-008784,07-Jul-24,13-Jul-24,2,BT-00388,MO-i1-19,28000,72,2016000,362880,1653120
IN-2024-008785,29-Jul-24,01-Aug-24,2,AW-00586,DE-i1-18,680000,250,170000000,17000000,153000000
JA-2024-008786,14-Jun-24,18-Jun-24,2,EN-00634,MO-i1-23,47250,95,4488750,583538,3905212
MA-2024-008787,23-Jun-24,26-Jun-24,2,RH-00654,LA-A5-8,420000,58,24360000,4141200,20218800
RU-2024-008788,22-Jul-24,27-Jul-24,3,ZA-01015,DE-i1-18,680000,20,13600000,1904000,11696000
RU-2024-008789,04-Jul-24,07-Jul-24,1,AM-01056,LA-i3-5,119700,3,359100,125685,233415
JA-2024-008790,07-Jul-24,13-Jul-24,1,ZD-01091,TA-i7-12,94500,4,378000,64260,313740
CH-2024-008791,05-Jun-24,12-Jun-24,3,JH-01119,LA-R4-3,57640,32,1844480,184448,1660032
IN-2024-008792,10-Jul-24,16-Jul-24,3,ZC-01168,MO-i7-22,77550,3,232650,30245,202405
MA-2024-008793,23-Jun-24,26-Jun-24,4,JD-01205,TA-i1-9,34500,91,3139500,408135,2731365
IN-2024-008794,02-Jun-24,07-Jun-24,1,AH-01266,LA-R3-2,33750,49,1653750,214988,1438762
MA-2024-008795,10-Jun-24,13-Jun-24,2,MO-01352,LA-i3-5,119700,90,10773000,1831410,8941590
JA-2024-008796,02-Jul-24,09-Jul-24,1,FA-01354,DE-e1-16,67000,97,6499000,1039840,5459160
RU-2024-008797,05-Jul-24,12-Jul-24,2,QA-01896,LA-A1-6,162000,5,810000,105300,704700
JA-2024-008798,12-Jun-24,16-Jun-24,2,SH-00065,DE-i1-18,680000,1,680000,68000,612000
IN-2024-008799,17-Jul-24,24-Jul-24,1,JH-00102,LA-A1-6,162000,350,56700000,19278000,37422000
CH-2024-008800,02-Jun-24,06-Jun-24,1,KM-00113,LA-A5-8,420000,4,1680000,252000,1428000
IN-2024-008801,27-Jul-24,01-Aug-24,1,PF-00480,DE-ra-17,528000,42,22176000,2882880,19293120
IN-2024-008802,26-Jul-24,29-Jul-24,1,IK-00810,MO-i5-21,39900,3,119700,11970,107730
RU-2024-008803,16-Jun-24,19-Jun-24,2,LW-00897,LA-A3-7,217500,1,217500,23925,193575
IN-2024-008804,22-Jun-24,25-Jun-24,2,RD-00928,DE-i1-18,680000,36,24480000,6364800,18115200
SI-2024-008805,07-Jun-24,12-Jun-24,3,LA-00938,TA-i1-9,34500,64,2208000,441600,1766400
IN-2024-008806,26-Jun-24,29-Jun-24,3,QA-01008,DE-n1-13,14100,4,56400,5640,50760
MA-2024-008807,22-Jul-24,25-Jul-24,2,DV-01039,DE-n3-15,22350,63,1408050,197127,1210923
IN-2024-008808,20-Jul-24,26-Jul-24,2,PS-01055,MO-i5-25,81130,1,81130,30019,51111
RU-2024-008809,01-Jun-24,06-Jun-24,2,KD-01542,DE-e1-16,67000,3,201000,20100,180900
IN-2024-008810,30-Jun-24,04-Jul-24,2,EH-01547,LA-i3-5,119700,4,478800,62244,416556
IN-2024-008811,28-Jul-24,02-Aug-24,2,LC-01596,MO-i1-19,28000,40,1120000,145600,974400
MA-2024-008812,27-Jul-24,30-Jul-24,3,CD-01706,LA-A5-8,420000,97,40740000,4074000,36666000
JA-2024-008813,06-Jun-24,12-Jun-24,3,VA-01830,DE-i1-18,680000,82,55760000,7806400,47953600
IN-2024-008814,11-Jul-24,15-Jul-24,2,DC-01874,TA-i1-9,34500,68,2346000,304980,2041020
IN-2024-008815,10-Jun-24,16-Jun-24,1,PS-01969,LA-A5-8,420000,4,1680000,235200,1444800
SI-2024-008816,16-Jul-24,23-Jul-24,1,WK-02052,MO-i1-23,47250,5,236250,30713,205537
IN-2024-008817,29-Jul-24,05-Aug-24,1,SI-02150,LA-A5-8,420000,2,840000,84000,756000
IN-2024-008818,31-Jul-24,06-Aug-24,1,BF-02283,MO-i3-20,32750,4,131000,23580,107420
IN-2024-008819,30-Jun-24,05-Jul-24,1,MM-02303,TA-i1-9,34500,2,69000,13800,55200
JA-2024-008820,04-Jun-24,07-Jun-24,2,JA-02384,LA-R2-1,19950,2,39900,5187,34713
RU-2024-008821,11-Jul-24,14-Jul-24,2,RK-02496,DE-n3-15,22350,3,67050,8717,58333
IN-2024-008822,09-Jul-24,15-Jul-24,2,LT-02501,MO-i3-20,32750,1,32750,4913,27837
JA-2024-008823,01-Jun-24,07-Jun-24,2,AA-02508,LA-A1-6,162000,1,162000,22680,139320
IN-2024-008824,23-Jun-24,29-Jun-24,3,EA-02527,LA-R4-3,57640,1,57640,5764,51876
IN-2024-008825,28-Jun-24,03-Jul-24,3,JT-02813,LA-R3-2,33750,1,33750,6750,27000
JA-2024-008826,19-Jun-24,25-Jun-24,4,JB-02874,LA-A1-6,162000,5,810000,97200,712800
SI-2024-008827,02-Jul-24,05-Jul-24,2,AH-03056,LA-A3-7,217500,4,870000,130500,739500
JA-2024-008828,07-Jun-24,12-Jun-24,3,RF-03062,MO-i5-21,39900,5,199500,29925,169575
IN-2024-008829,17-Jul-24,22-Jul-24,2,VK-03102,DE-n1-13,14100,30,423000,50760,372240
IN-2024-008830,11-Jun-24,17-Jun-24,2,DA-03142,LA-R3-2,33750,87,2936250,557888,2378362
IN-2024-008831,08-Jul-24,11-Jul-24,2,JF-03274,LA-i1-4,73500,89,6541500,1504545,5036955
JA-2024-008832,18-Jun-24,24-Jun-24,2,LK-03457,TA-i3-10,48650,100,4865000,486500,4378500
IN-2024-008833,26-Jul-24,01-Aug-24,2,WB-03671,LA-R2-1,19950,2,39900,5187,34713
IN-2024-008834,20-Jul-24,27-Jul-24,3,RK-03995,TA-i5-11,59200,450,26640000,2664000,23976000
RU-2024-008835,14-Jun-24,21-Jun-24,3,BC-04055,MO-i3-24,57600,200,11520000,1843200,9676800
IN-2024-008836,12-Jun-24,18-Jun-24,3,DK-04088,MO-i7-22,77550,150,11632500,1628550,10003950
JA-2024-008837,30-Jul-24,02-Aug-24,3,VK-04110,LA-A3-7,217500,450,97875000,19575000,78300000
JA-2024-008838,23-Jun-24,29-Jun-24,2,AA-04183,DE-e1-16,67000,250,16750000,4020000,12730000
CH-2024-008839,25-Jul-24,31-Jul-24,2,MA-04189,MO-i1-19,28000,21,588000,105840,482160
JA-2024-008840,01-Jul-24,05-Jul-24,2,MS-04211,MO-i1-23,47250,39,1842750,276413,1566337
RU-2024-008841,09-Jul-24,16-Jul-24,2,FE-04341,TA-i1-9,34500,70,2415000,241500,2173500
RU-2024-008842,17-Jun-24,24-Jun-24,2,KM-04458,LA-A3-7,217500,92,20010000,2201100,17808900
JA-2024-008843,17-Jul-24,20-Jul-24,3,QA-04641,DE-e1-16,67000,97,6499000,779880,5719120
IN-2024-008844,20-Jun-24,23-Jun-24,2,MM-04699,DE-n3-15,22350,38,849300,118902,730398
JA-2024-008845,05-Jul-24,12-Jul-24,2,TC-04711,MO-i5-25,81130,4,324520,32452,292068
IN-2024-008846,08-Jul-24,13-Jul-24,2,KK-04763,LA-R4-3,57640,4,230560,27668,202892
IN-2024-008847,02-Jun-24,07-Jun-24,2,SS-04962,LA-i3-5,119700,3,359100,53865,305235
SI-2024-008848,26-Jul-24,02-Aug-24,2,MA-04963,TA-i7-12,94500,4,378000,37800,340200
IN-2024-008849,27-Jul-24,03-Aug-24,4,PG-04987,TA-i7-12,94500,53,5008500,1903230,3105270
IN-2024-008850,17-Jun-24,24-Jun-24,1,MC-04990,LA-A3-7,217500,72,15660000,5481000,10179000
IN-2024-008851,01-Jul-24,05-Jul-24,1,KK-05263,DE-e1-16,67000,82,5494000,1483380,4010620
MA-2024-008852,31-Jul-24,06-Aug-24,2,ZA-05373,DE-i1-18,680000,75,51000000,9180000,41820000
IN-2024-008853,13-Jul-24,16-Jul-24,2,EA-05410,DE-e1-16,67000,5,335000,43550,291450
IN-2024-008854,01-Jul-24,04-Jul-24,3,CD-05489,DE-n1-13,14100,2,28200,3666,24534
CH-2024-008855,03-Jul-24,07-Jul-24,3,PJ-05585,LA-A3-7,217500,2,435000,165300,269700
IN-2024-008856,29-Jun-24,06-Jul-24,1,FO-05657,LA-A1-6,162000,63,10206000,3367980,6838020
MA-2024-008857,17-Jul-24,22-Jul-24,1,TB-05819,LA-A5-8,420000,56,23520000,2822400,20697600
IN-2024-008858,29-Jun-24,03-Jul-24,1,GS-06339,LA-R4-3,57640,37,2132680,234595,1898085
IN-2024-008859,17-Jun-24,24-Jun-24,1,SS-06376,MO-i7-22,77550,43,3334650,366812,2967838
SI-2024-008860,13-Jul-24,20-Jul-24,2,MC-06455,LA-i1-4,73500,400,29400000,4116000,25284000
IN-2024-008861,24-Jul-24,28-Jul-24,1,ZC-06686,DE-n3-15,22350,150,3352500,435825,2916675
IN-2024-008862,28-Jul-24,04-Aug-24,2,EA-06908,TA-i5-11,59200,200,11840000,1657600,10182400
IN-2024-008863,28-Jun-24,05-Jul-24,2,BA-07219,DE-e1-16,67000,500,33500000,4355000,29145000
IN-2024-008864,23-Jun-24,28-Jun-24,2,KT-07237,TA-i7-12,94500,200,18900000,1890000,17010000
RU-2024-008865,07-Jun-24,12-Jun-24,2,TB-07264,DE-n3-15,22350,350,7822500,860475,6962025
IN-2024-008866,04-Jul-24,10-Jul-24,2,ZA-07407,MO-i3-20,32750,2,65500,10480,55020
IN-2024-008867,03-Jul-24,08-Jul-24,1,DC-07425,DE-n2-14,18330,3,54990,7699,47291
CH-2024-008868,10-Jul-24,17-Jul-24,1,AC-07455,DE-ra-17,528000,4,2112000,295680,1816320
IN-2024-008869,11-Jun-24,15-Jun-24,1,JA-07474,DE-ra-17,528000,5,2640000,316800,2323200
MA-2024-008870,09-Jun-24,16-Jun-24,2,ZA-07515,LA-R2-1,19950,100,1995000,219450,1775550
JA-2024-008871,24-Jul-24,27-Jul-24,2,KB-07742,MO-i1-19,28000,22,616000,73920,542080
MA-2024-008872,10-Jul-24,16-Jul-24,2,AB-00012,MO-i1-23,47250,73,3449250,379418,3069832
SI-2024-008873,27-Jul-24,31-Jul-24,4,AK-00235,DE-i1-18,680000,5,3400000,1156000,2244000
IN-2024-008874,06-Jul-24,09-Jul-24,1,MC-00306,MO-i1-23,47250,2,94500,15120,79380
CH-2024-008875,22-Jul-24,29-Jul-24,2,BT-00458,MO-i3-24,57600,5,288000,31680,256320
JA-2024-008876,29-Jun-24,03-Jul-24,1,SJ-00696,DE-n2-14,18330,1,18330,6233,12097
